Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2026-02-24,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Affirm Holdings, Inc",CA,91202,,,Web,2026-02-24,Closed with explanation,Yes,,19737724
2025-11-05,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,"On XXXX I received a prepaid debit card from Netspend. I was confused about why, as I had never set up an account with them. I had completed a rebate for a recent purchase at XXXX and they send a prepaid card for their rebates, so I thought maybe that is what it was for. So I called the number to activate the card. When it asked for my social security number I became concerned. Then I did some research and discovered this is a marketing gimmick this company does in order to get people to put money on the debit cards. I called Netspend to confirm that I did NOT have an account and had NOT activated the card. I was put through many cycles of automated menus before I was finally able to speak to someone. When they tried to verify my identity, I discovered that there was an account created under my name and social security number but there was a different email, mailing address, and phone number associated with this account. I deduced that someone had stolen my identity to set up an account with Netspend. I asked them to close my account but they kept saying they could not get into my account because I could not verify the email, phone, or mailing address on the account ( because they belong to whoever stole my identity ). First of all it is not above board to send people debit cards who have never set up accounts, and second, it is not acceptable that I am not able to close a fraudulent account, and whoever stole my identity gets to keep using this account under my name and my social security number.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,NC,28078,,Consent provided,Web,2025-11-05,Closed with explanation,Yes,,17039807
2023-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77386,,Other,Web,2023-08-01,Closed with non-monetary relief,Yes,,7335287
2025-03-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11693,,Consent not provided,Web,2025-03-07,Closed with explanation,Yes,,12372060
2024-04-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60018,,Consent not provided,Web,2024-04-30,Closed with non-monetary relief,Yes,,8898673
2024-12-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Ive recently received a copy of my credit report and noticed several inaccuracies and unauthorized accounts/information reporting to my credit report. These remarks have been detrimental to my life and credit health.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,XXXXX,,Consent provided,Web,2024-12-05,Closed with explanation,Yes,,11042705
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15301,,Consent not provided,Web,2023-07-20,Closed with explanation,Yes,,7279975
2024-04-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70816,,Consent not provided,Web,2024-04-02,Closed with non-monetary relief,Yes,,8682771
2024-10-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX Phone : XXXX Email : XXXX Social Security Number : XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Transunion XXXX XXXX XXXX, XXXXXXXX XXXX XXXX XXXXXXXX Request for Removal of Fraudulent Late Payment Due to Identity Theft, Charge off Please Remove Late Payment Accounts Below XXXX - XXXX XXXX XXXX XXXX XXXX XXXX 
XXXX XXXX XXXX  XXXX Open date : XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX  XXXX XXXX XXXX Open date : XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Open date : XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX Open date : XX/XX/XXXX Dear, Transunion, XXXX, XXXX I am writing to formally dispute a late payment that has been inaccurately reported on my credit file due to identity theft. The late payment in question is associated with the account. 

I did not authorize the use of my personal information for this account, and I have taken steps to report this identity theft to the necessary authorities. Enclosed, you will find a copy of my police report, FTC Identity Theft Report, and any other documentation to support my claim of identity theft. 

Under the Fair Credit Reporting Act ( FCRA ), I am requesting the immediate deletion of this fraudulent late payment from my credit report. This late payment has negatively impacted my credit, and I trust that your investigation will confirm that this was not a transaction I made or authorized. According to 15USC CODE 1681 15 U.S. Code 1666 ( b ) 15 U.S. Code 1637 ( a ). 

Please confirm in writing that this item has been removed from my credit report. Should you require any further information, feel free to contact me at the phone number or email provided above. 

Thank you for your time and prompt attention to this matter. 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44122,,Consent provided,Web,2024-10-11,Closed with explanation,Yes,,10430109
2025-08-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21009,,Consent not provided,Web,2025-08-07,Closed with explanation,Yes,,15141710
