narrative_length,has_narrative,year_received,month_received,quarter_received,Product_Bank account or service,Product_Checking or savings account,Product_Consumer Loan,Product_Credit card,Product_Credit card or prepaid card,Product_Credit reporting,Product_Credit reporting or other personal consumer reports,"Product_Credit reporting, credit repair services, or other personal consumer reports",Product_Debt collection,Product_Debt or credit management,"Product_Money transfer, virtual currency, or money service",Product_Money transfers,Product_Mortgage,Product_Payday loan,"Product_Payday loan, title loan, or personal loan","Product_Payday loan, title loan, personal loan, or advance loan",Product_Prepaid card,Product_Student loan,Product_Vehicle loan or lease,Issue_APR or interest rate,"Issue_Account opening, closing, or management","Issue_Advertising and marketing, including promotional offers","Issue_Application, originator, mortgage broker",Issue_Applying for a mortgage or refinancing an existing mortgage,Issue_Arbitration,Issue_Attempts to collect debt not owed,Issue_Balance transfer,Issue_Balance transfer fee,Issue_Billing disputes,Issue_Billing statement,Issue_Can't repay my loan,Issue_Cash advance,Issue_Charged fees or interest I didn't expect,Issue_Charged fees or interest you didn't expect,Issue_Closing an account,Issue_Closing on a mortgage,Issue_Closing your account,Issue_Closing/Cancelling account,Issue_Communication tactics,Issue_Cont'd attempts collect debt not owed,Issue_Credit card protection / Debt protection,Issue_Credit decision / Underwriting,Issue_Credit determination,Issue_Credit line increase/decrease,Issue_Credit monitoring or identity protection,Issue_Credit monitoring or identity theft protection services,Issue_Credit reporting,Issue_Credit reporting company's investigation,Issue_Customer service / Customer relations,Issue_Dealing with my lender or servicer,Issue_Dealing with your lender or servicer,Issue_Deposits and withdrawals,Issue_Didn't provide services promised,Issue_Disclosure verification of debt,Issue_Electronic communications,Issue_False statements or representation,Issue_Fees,Issue_Fees or interest,Issue_Fraud or scam,Issue_Getting a credit card,Issue_Getting a line of credit,Issue_Getting a loan or lease,Issue_Getting the loan,Issue_Identity theft / Fraud / Embezzlement,Issue_Identity theft protection or other monitoring services,Issue_Improper contact or sharing of info,Issue_Improper use of my credit report,Issue_Improper use of your report,Issue_Incorrect information on credit report,Issue_Incorrect information on your report,Issue_Issue with income share agreement,Issue_Late fee,"Issue_Loan modification,collection,foreclosure","Issue_Loan servicing, payments, escrow account","Issue_Making/receiving payments, sending money",Issue_Managing an account,Issue_Managing the loan or lease,"Issue_Managing, opening, or closing account","Issue_Managing, opening, or closing your mobile wallet account",Issue_Money was not available when promised,Issue_Opening an account,Issue_Other,"Issue_Other features, terms, or problems",Issue_Other service problem,Issue_Other transaction problem,Issue_Problem caused by your funds being low,Issue_Problem getting a card or closing an account,Issue_Problem when making payments,Issue_Problem with a company's investigation into an existing issue,Issue_Problem with a company's investigation into an existing problem,Issue_Problem with a credit reporting company's investigation into an existing problem,Issue_Problem with a lender or other company charging your account,Issue_Problem with a purchase or transfer,Issue_Problem with a purchase shown on your statement,Issue_Problem with additional add-on products or services,Issue_Problem with fraud alerts or security freezes,Issue_Problem with the payoff process at the end of the loan,Issue_Problems at the end of the loan or lease,Issue_Problems caused by my funds being low,Issue_Problems when you are unable to pay,Issue_Received a loan you didn't apply for,Issue_Repossession,Issue_Rewards,Issue_Settlement process and costs,Issue_Shopping for a loan or lease,Issue_Struggling to pay mortgage,Issue_Struggling to pay your bill,Issue_Struggling to pay your loan,Issue_Struggling to repay your loan,Issue_Taking out the loan or lease,Issue_Taking/threatening an illegal action,Issue_Threatened to contact someone or share information improperly,Issue_Took or threatened to take negative or legal action,Issue_Transaction issue,Issue_Trouble accessing funds in your mobile or digital wallet,Issue_Trouble during payment process,Issue_Trouble using the card,Issue_Trouble using your card,Issue_Unable to get credit report/credit score,Issue_Unable to get your credit report or credit score,Issue_Unauthorized transactions or other transaction problem,Issue_Unexpected or other fees,Issue_Using a debit or ATM card,Issue_Vehicle was repossessed or sold the vehicle,Issue_Written notification about debt,State_AK,State_AL,State_AR,State_AZ,State_CA,State_CO,State_CT,State_DC,State_DE,State_FL,State_GA,State_HI,State_IA,State_ID,State_IL,State_IN,State_KS,State_KY,State_LA,State_MA,State_MD,State_ME,State_MI,State_MN,State_MO,State_MS,State_MT,State_NC,State_ND,State_NE,State_NH,State_NJ,State_NM,State_NV,State_NY,State_OH,State_OK,State_OR,State_PA,State_PR,State_RI,State_SC,State_SD,State_TN,State_TX,State_UNITED STATES MINOR OUTLYING ISLANDS,State_UT,State_VA,State_VI,State_VT,State_WA,State_WI,State_WV,State_WY,Submitted via_Fax,Submitted via_Phone,Submitted via_Postal mail,Submitted via_Referral,Submitted via_Web,Submitted via_Web Referral,narrative_clean,target
0,0,2013,3,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,9,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,1
206,1,2020,12,4,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"i have contacted the creditor/company many times, but they have failed to provide me with necessary documents that will prove this account or debt belongs to me and it has resulted in loss of credit rating.",0
0,0,2025,12,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,11,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2013,12,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
29,1,2024,1,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,account dose not belong to me,0
0,0,2026,4,2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
0,0,2025,9,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,0
1463,1,2017,8,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,"company appeared on my credit x//2017. i have no knowledge of this account and the company has never sent me any correspondence given me the opportunity to obtain validity prior to reporting on my report. prior to filing this complaint i called the credit bureau and was informed that the company provided proof that the account was mine because of matching addresses on file and birthday but the social didnt match and they flagged my file as having a double credit file and sent out notices to the company to send proper validation with my social or delete from the file. when i tried to call because i have no idea what this is from the customer service agents was unable to speak with me unless i verified my information. i gave her my social and the account number furnished on my report. she was unable to speak with me as the information didnt match. when i asked her to send me a letter stating they had the wrong information the call conveniently disconnected. i called back and asked another agent and he said its against their policy to discuss the account because the information doesnt match, when i asked him to send me verification of the debt and to cease collections he stated they wouldnt collect anymore but he couldnt stop it from going on/remove it from my credit if i didnt pay. i am not paying for an account that is not mine and they couldnt even verify in their system. i have never had an account and i have no knowledge of this account.",0
