column,category,count,positive_rate,positive_rate_pct
Product,Bank account or service,295,0.22372881355932203,22.37
Product,Credit card or prepaid card,722,0.1786703601108033,17.87
Product,Checking or savings account,1173,0.1483375959079284,14.83
Product,Credit card,987,0.14792299898682879,14.79
Product,"Payday loan, title loan, or personal loan",105,0.05714285714285714,5.71
Product,Consumer Loan,113,0.05309734513274336,5.31
Product,"Money transfer, virtual currency, or money service",604,0.05132450331125828,5.13
Product,Vehicle loan or lease,304,0.029605263157894735,2.96
Product,Student loan,383,0.02349869451697128,2.35
Product,Mortgage,1567,0.02297383535417996,2.3
Product,Debt collection,3452,0.004924681344148319,0.49
Product,"Credit reporting, credit repair services, or other personal consumer reports",7418,0.0021569156106767324,0.22
Product,Credit reporting or other personal consumer reports,30683,0.00026073069778052995,0.03
Product,Credit reporting,456,0.0,0.0
Issue,Fees or interest,148,0.3918918918918919,39.19
Issue,Problem with a purchase shown on your statement,343,0.23323615160349853,23.32
Issue,Problem when making payments,104,0.21153846153846154,21.15
Issue,Problem caused by your funds being low,100,0.17,17.0
Issue,Problem with a lender or other company charging your account,119,0.15966386554621848,15.97
Issue,Managing an account,716,0.15363128491620112,15.36
Issue,Closing an account,135,0.14814814814814814,14.81
Issue,"Other features, terms, or problems",131,0.13740458015267176,13.74
Issue,"Account opening, closing, or management",131,0.12213740458015267,12.21
Issue,Fraud or scam,164,0.07926829268292683,7.93
Issue,Managing the loan or lease,159,0.06918238993710692,6.92
Issue,Applying for a mortgage or refinancing an existing mortgage,101,0.0594059405940594,5.94
Issue,Other transaction problem,240,0.04583333333333333,4.58
Issue,Dealing with your lender or servicer,189,0.031746031746031744,3.17
Issue,Getting a credit card,165,0.030303030303030304,3.03
Issue,"Loan servicing, payments, escrow account",307,0.029315960912052116,2.93
Issue,Credit monitoring or identity theft protection services,131,0.022900763358778626,2.29
Issue,Trouble during payment process,377,0.015915119363395226,1.59
Issue,Communication tactics,236,0.012711864406779662,1.27
Issue,False statements or representation,342,0.011695906432748537,1.17
Issue,Unable to get your credit report or credit score,184,0.010869565217391304,1.09
Issue,Cont'd attempts collect debt not owed,198,0.010101010101010102,1.01
Issue,"Loan modification,collection,foreclosure",374,0.008021390374331552,0.8
Issue,Struggling to pay mortgage,196,0.00510204081632653,0.51
Issue,Attempts to collect debt not owed,1322,0.0037821482602118004,0.38
Issue,Problem with a credit reporting company's investigation into an existing problem,2045,0.0019559902200488996,0.2
Issue,Incorrect information on your report,20858,0.0006712052929331671,0.07
Issue,Problem with a company's investigation into an existing problem,5674,0.0005287275290800141,0.05
Issue,Improper use of your report,9390,0.00021299254526091586,0.02
Issue,Written notification about debt,756,0.0,0.0
Issue,Took or threatened to take negative or legal action,364,0.0,0.0
Issue,Incorrect information on credit report,351,0.0,0.0
Issue,Problem with fraud alerts or security freezes,147,0.0,0.0
Submitted via,Referral,942,0.09872611464968153,9.87
Submitted via,Phone,708,0.062146892655367235,6.21
Submitted via,Postal mail,361,0.0332409972299169,3.32
Submitted via,Web,46390,0.011123086872170727,1.11
State,OR,197,0.06598984771573604,6.6
State,,197,0.05583756345177665,5.58
State,DC,157,0.050955414012738856,5.1
State,MN,264,0.041666666666666664,4.17
State,WA,472,0.04025423728813559,4.03
State,CT,339,0.038348082595870206,3.83
State,KS,132,0.03787878787878788,3.79
State,CO,377,0.03183023872679045,3.18
State,KY,228,0.03070175438596491,3.07
State,UT,179,0.027932960893854747,2.79
State,MA,656,0.024390243902439025,2.44
State,RI,126,0.023809523809523808,2.38
State,AZ,775,0.023225806451612905,2.32
State,WI,323,0.021671826625386997,2.17
State,NY,3032,0.021437994722955146,2.14
State,CA,4961,0.02096351542027817,2.1
State,NJ,1569,0.019757807520713832,1.98
State,MO,549,0.018214936247723135,1.82
State,IN,571,0.017513134851138354,1.75
State,MI,1081,0.016651248843663275,1.67
State,NV,687,0.01455604075691412,1.46
State,DE,224,0.013392857142857142,1.34
State,PR,166,0.012048192771084338,1.2
State,OH,1088,0.011948529411764705,1.19
State,MD,1243,0.011263073209975865,1.13
State,IL,2052,0.010721247563352826,1.07
State,VA,965,0.010362694300518135,1.04
State,NC,1665,0.01021021021021021,1.02
State,OK,235,0.00851063829787234,0.85
State,PA,1960,0.00816326530612245,0.82
State,SC,992,0.008064516129032258,0.81
State,FL,6534,0.00795837159473523,0.8
State,LA,1015,0.007881773399014778,0.79
State,GA,3559,0.0070244450688395615,0.7
State,TX,6300,0.006507936507936508,0.65
State,AR,308,0.006493506493506494,0.65
State,TN,756,0.005291005291005291,0.53
State,AL,1132,0.00441696113074205,0.44
State,MS,701,0.0,0.0
