feature_name,feature_type,source_field,transformation,missing_pct
Issue_APR or interest rate,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Account opening, closing, or management",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Account terms and changes,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Advertising,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Advertising and marketing,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Advertising and marketing, including promotional offers",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Application processing delay,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
"Issue_Application, originator, mortgage broker",categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Applying for a mortgage or refinancing an existing mortgage,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Arbitration,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Attempts to collect debt not owed,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Balance transfer,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Balance transfer fee,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Bankruptcy,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Billing disputes,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Billing statement,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Can't contact lender,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Can't contact lender or servicer,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Can't repay my loan,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Can't stop charges to bank account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Can't stop withdrawals from your bank account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Cash advance,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Charged bank acct wrong day or amt,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Charged fees or interest I didn't expect,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Charged fees or interest you didn't expect,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Charged upfront or unexpected fees,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Closing an account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Closing on a mortgage,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Closing your account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Closing/Cancelling account,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Collection debt dispute,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Collection practices,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Communication tactics,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Confusing or misleading advertising or marketing,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Confusing or missing disclosures,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Cont'd attempts collect debt not owed,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit card protection / Debt protection,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
Issue_Credit decision / Underwriting,categorical_encoded,Issue,one-hot encoding from categorical source field,0.0
